;;Xiomara;;;Javier;;;SM;MD;LG;SM(similitud);MD(similitud);LG(similitud);SM(umbral);MD(umbral);LG(umbral);;
;;mejor linea;alternativas (opcional);flag;mejor linea;alternativas (opcional);flag;;;;;;;;;;;
bffccae1cbd258d7c206b3a12aca8f2a;minipregunta-1;1;4;CONJUNTA;1;;;2 4 3 ;1 3 2 4 ;1 3 2 4 ;0.738 0.721 0.665 ;0.907 0.899 0.887 0.861 ;0.907 0.902 0.888 0.863 ;2 4 3 ;1 3 2 0 ;1 3 2 0 ;;
bffccae1cbd258d7c206b3a12aca8f2a;minipregunta-2;2;; ;2;;;2 4 ;3 2 1 4 ;3 2 1 4 ;0.579 0.548 ;0.899 0.883 0.878 0.829 ;0.898 0.886 0.879 0.831 ;0 0 ;3 2 1 0 ;3 2 1 0 ;;
bffccae1cbd258d7c206b3a12aca8f2a;minipregunta-3;3;; ;3;;;3 4 ;3 1 ;3 1 ;0.674 0.636 ;0.905 0.87 ;0.904 0.87 ;3 4 ;3 0 ;3 0 ;;
bffccae1cbd258d7c206b3a12aca8f2a;minipregunta-4;4;2;CONJUNTA;4;;;2;1 4 2 3 ;1 4 2 3 ;0.845 ;0.945 0.936 0.915 0.885 ;0.945 0.935 0.914 0.883 ;2;1 4 2 3 ;1 4 2 3 ;;
13b80b4e8f39c7d0a4374cea8be9d75e;minipregunta-1;1;2;CONJUNTA;1;;OTRO;2 1 ;2 1 ;2 1 ;0.63 0.574 ;0.822 0.782 ;0.819 0.782 ;2 0 ;0 0 ;0 0 ;;Párrafos muy largos, engloban varias de las minipreguntas
13b80b4e8f39c7d0a4374cea8be9d75e;minipregunta-2;1;; ;1;;;1;1 2 ;1 2 ;0.566 ;0.836 0.834 ;0.834 0.831 ;0;0 0 ;0 0 ;;
13b80b4e8f39c7d0a4374cea8be9d75e;minipregunta-3;2;; ;2;;;1 2 3 ;2 1 ;2 1 ;0.609 0.607 0.579 ;0.845 0.822 ;0.845 0.822 ;0 0 0 ;0 0 ;0 0 ;;
13b80b4e8f39c7d0a4374cea8be9d75e;minipregunta-4;3; ; ;3;;;1 2 ;3 1 2 ;3 1 2 ;0.648 0.614 ;0.82 0.816 0.808 ;0.82 0.816 0.806 ;1 0 ;0 0 0 ;0 0 0 ;;
5e4e182e8872680872c1f8697c6a55ea;minipregunta-1;1; ; ;1;2;;3 2 7 1 ;3 7 2 1 ;7 3 2 1 ;0.7 0.686 0.673 0.626 ;0.916 0.915 0.901 0.846 ;0.915 0.914 0.901 0.844 ;3 2 7 1 ;3 7 2 0 ;7 3 2 0 ;;
5e4e182e8872680872c1f8697c6a55ea;minipregunta-2; ;;NINGUNA;3;;;1 3 2 ;3 7 1 2 ;3 7 1 2 ;0.567 0.518 0.5 ;0.904 0.883 0.87 0.856 ;0.903 0.883 0.869 0.856 ;0 0 0 ;3 7 0 0 ;3 7 0 0 ;;
5e4e182e8872680872c1f8697c6a55ea;minipregunta-3;4;; ;4;;;3 1 7 ;1 2 7 3 5 ;1 2 7 3 5 ;0.597 0.566 0.528 ;0.89 0.87 0.86 0.841 0.825 ;0.892 0.87 0.858 0.842 0.825 ;0 0 0 ;1 0 0 0 0 ;1 0 0 0 0 ;;
5e4e182e8872680872c1f8697c6a55ea;minipregunta-4;7;5;CONJUNTA;5;7,6;CONJUNTA;7 1 ;7 5 3 1 2 ;7 5 3 1 2 ;0.799 0.747 ;0.939 0.937 0.929 0.925 0.918 ;0.94 0.936 0.927 0.924 0.916 ;7 1 ;7 5 3 1 2 ;7 5 3 1 2 ;;
43cdb8104a766a2dfbe123ead8fafc97;minipregunta-1;1; ; ;1;;;3;3 1 ;3 1 ;0.726 ;0.916 0.863 ;0.916 0.863 ;3;3 0 ;3 0 ;;
43cdb8104a766a2dfbe123ead8fafc97;minipregunta-2;2;; ;2;;;3;3 2 1 ;3 1 2 ;0.624 ;0.901 0.866 0.863 ;0.901 0.863 0.863 ;3;3 0 0 ;3 0 0 ;;
43cdb8104a766a2dfbe123ead8fafc97;minipregunta-3;3;; ;3;;;1;1 3 ;1 3 ;0.725 ;0.904 0.872 ;0.905 0.867 ;1;1 0 ;1 0 ;;
43cdb8104a766a2dfbe123ead8fafc97;minipregunta-4;3;4;CONJUNTA;3;4;CONJUNTA;3 1 ;3 1 ;1 3 ;0.759 0.722 ;0.935 0.934 ;0.934 0.929 ;3 1 ;3 1 ;1 3 ;;
688d2d4f0ac255639ade1453ad96b200;minipregunta-1;2;1;CONJUNTA;1,2;;CONJUNTA;2;1 4 2 3 ;1 4 2 3 ;0.777 ;0.887 0.875 0.87 0.828 ;0.888 0.875 0.872 0.829 ;2;1 0 0 0 ;1 0 0 0 ;;
688d2d4f0ac255639ade1453ad96b200;minipregunta-2;2;3;CONJUNTA;3;;;2 4 ;1 4 3 2 ;1 4 3 2 ;0.563 0.531 ;0.893 0.867 0.858 0.848 ;0.891 0.866 0.859 0.851 ;0 0 ;1 0 0 0 ;1 0 0 0 ;;
688d2d4f0ac255639ade1453ad96b200;minipregunta-3;4;; ;4;;;1 4 ;4 1 5 2 ;4 1 5 2 ;0.735 0.704 ;0.873 0.865 0.857 0.803 ;0.873 0.865 0.857 0.803 ;1 4 ;0 0 0 0 ;0 0 0 0 ;;
